471.97,111.96,111.98,111.97
-471.97,-111.98,-111.96,-111.97
471.98,111.97,111.99,111.98
-471.98,-111.99,-111.97,-111.98
471.99,111.98,112.0,111.99
-471.99,-112.0,-111.98,-111.99
472.0,111.99,112.01,112.0
-472.0,-112.01,-111.99,-112.0
472.01,112.0,112.02,112.01
-472.01,-112.02,-112.0,-112.01
472.02,112.01,112.03,112.02
-472.02,-112.03,-112.01,-112.02
472.03,112.02,112.04,112.03
-472.03,-112.04,-112.02,-112.03
472.04,112.03,112.05,112.04
-472.04,-112.05,-112.03,-112.04
472.05,112.04,112.06,112.05
-472.05,-112.06,-112.04,-112.05
472.06,112.05,112.07,112.06
-472.06,-112.07,-112.05,-112.06
472.07,112.06,112.08,112.07
-472.07,-112.08,-112.06,-112.07
472.08,112.07,112.09,112.08
-472.08,-112.09,-112.07,-112.08
472.09,112.08,112.1,112.09
-472.09,-112.1,-112.08,-112.09
472.1,112.09,112.11,112.1
-472.1,-112.11,-112.09,-112.1
472.11,112.1,112.12,112.11
-472.11,-112.12,-112.1,-112.11
472.12,112.11,112.13,112.12
-472.12,-112.13,-112.11,-112.12
472.13,112.12,112.14,112.13
-472.13,-112.14,-112.12,-112.13
472.14,112.13,112.15,112.14
-472.14,-112.15,-112.13,-112.14
472.15,112.14,112.16,112.15
-472.15,-112.16,-112.14,-112.15
472.16,112.15,112.17,112.16
-472.16,-112.17,-112.15,-112.16
472.17,112.16,112.18,112.17
-472.17,-112.18,-112.16,-112.17
472.18,112.17,112.19,112.18
-472.18,-112.19,-112.17,-112.18
472.19,112.18,112.2,112.19
-472.19,-112.2,-112.18,-112.19
472.2,112.19,112.21,112.2
-472.2,-112.21,-112.19,-112.2
472.21,112.2,112.22,112.21
-472.21,-112.22,-112.2,-112.21
472.22,112.21,112.23,112.22
-472.22,-112.23,-112.21,-112.22
472.23,112.22,112.24,112.23
-472.23,-112.24,-112.22,-112.23
472.24,112.23,112.25,112.24
-472.24,-112.25,-112.23,-112.24
472.25,112.24,112.26,112.25
-472.25,-112.26,-112.24,-112.25
472.26,112.25,112.27,112.26
-472.26,-112.27,-112.25,-112.26
472.27,112.26,112.28,112.27
-472.27,-112.28,-112.26,-112.27
472.28,112.27,112.29,112.28
-472.28,-112.29,-112.27,-112.28
472.29,112.28,112.3,112.29
-472.29,-112.3,-112.28,-112.29
472.3,112.29,112.31,112.3
-472.3,-112.31,-112.29,-112.3
472.31,112.3,112.32,112.31
-472.31,-112.32,-112.3,-112.31
472.32,112.31,112.33,112.32
-472.32,-112.33,-112.31,-112.32
472.33,112.32,112.34,112.33
-472.33,-112.34,-112.32,-112.33
472.34,112.33,112.35,112.34
-472.34,-112.35,-112.33,-112.34
472.35,112.34,112.36,112.35
-472.35,-112.36,-112.34,-112.35
472.36,112.35,112.37,112.36
-472.36,-112.37,-112.35,-112.36
472.37,112.36,112.38,112.37
-472.37,-112.38,-112.36,-112.37
472.38,112.37,112.39,112.38
-472.38,-112.39,-112.37,-112.38
472.39,112.38,112.4,112.39
-472.39,-112.4,-112.38,-112.39
472.4,112.39,112.41,112.4
-472.4,-112.41,-112.39,-112.4
472.41,112.4,112.42,112.41
-472.41,-112.42,-112.4,-112.41
472.42,112.41,112.43,112.42
-472.42,-112.43,-112.41,-112.42
472.43,112.42,112.44,112.43
-472.43,-112.44,-112.42,-112.43
472.44,112.43,112.45,112.44
-472.44,-112.45,-112.43,-112.44
472.45,112.44,112.46,112.45
-472.45,-112.46,-112.44,-112.45
472.46,112.45,112.47,112.46
-472.46,-112.47,-112.45,-112.46
472.47,112.46,112.48,112.47
-472.47,-112.48,-112.46,-112.47
472.48,112.47,112.49,112.48
-472.48,-112.49,-112.47,-112.48
472.49,112.48,112.5,112.49
-472.49,-112.5,-112.48,-112.49
472.5,112.49,112.51,112.5
-472.5,-112.51,-112.49,-112.5
472.51,112.5,112.52,112.51
-472.51,-112.52,-112.5,-112.51
472.52,112.51,112.53,112.52
-472.52,-112.53,-112.51,-112.52
472.53,112.52,112.54,112.53
-472.53,-112.54,-112.52,-112.53
472.54,112.53,112.55,112.54
-472.54,-112.55,-112.53,-112.54
472.55,112.54,112.56,112.55
-472.55,-112.56,-112.54,-112.55
472.56,112.55,112.57,112.56
-472.56,-112.57,-112.55,-112.56
472.57,112.56,112.58,112.57
-472.57,-112.58,-112.56,-112.57
472.58,112.57,112.59,112.58
-472.58,-112.59,-112.57,-112.58
472.59,112.58,112.6,112.59
-472.59,-112.6,-112.58,-112.59
472.6,112.59,112.61,112.6
-472.6,-112.61,-112.59,-112.6
472.61,112.6,112.62,112.61
-472.61,-112.62,-112.6,-112.61
472.62,112.61,112.63,112.62
-472.62,-112.63,-112.61,-112.62
472.63,112.62,112.64,112.63
-472.63,-112.64,-112.62,-112.63
472.64,112.63,112.65,112.64
-472.64,-112.65,-112.63,-112.64
472.65,112.64,112.66,112.65
-472.65,-112.66,-112.64,-112.65
472.66,112.65,112.67,112.66
-472.66,-112.67,-112.65,-112.66
472.67,112.66,112.68,112.67
-472.67,-112.68,-112.66,-112.67
472.68,112.67,112.69,112.68
-472.68,-112.69,-112.67,-112.68
472.69,112.68,112.7,112.69
-472.69,-112.7,-112.68,-112.69
472.7,112.69,112.71,112.7
-472.7,-112.71,-112.69,-112.7
472.71,112.7,112.72,112.71
-472.71,-112.72,-112.7,-112.71
472.72,112.71,112.73,112.72
-472.72,-112.73,-112.71,-112.72
472.73,112.72,112.74,112.73
-472.73,-112.74,-112.72,-112.73
472.74,112.73,112.75,112.74
-472.74,-112.75,-112.73,-112.74
472.75,112.74,112.76,112.75
-472.75,-112.76,-112.74,-112.75
472.76,112.75,112.77,112.76
-472.76,-112.77,-112.75,-112.76
472.77,112.76,112.78,112.77
-472.77,-112.78,-112.76,-112.77
472.78,112.77,112.79,112.78
-472.78,-112.79,-112.77,-112.78
472.79,112.78,112.8,112.79
-472.79,-112.8,-112.78,-112.79
472.8,112.79,112.81,112.8
-472.8,-112.81,-112.79,-112.8
472.81,112.8,112.82,112.81
-472.81,-112.82,-112.8,-112.81
472.82,112.81,112.83,112.82
-472.82,-112.83,-112.81,-112.82
472.83,112.82,112.84,112.83
-472.83,-112.84,-112.82,-112.83
472.84,112.83,112.85,112.84
-472.84,-112.85,-112.83,-112.84
472.85,112.84,112.86,112.85
-472.85,-112.86,-112.84,-112.85
472.86,112.85,112.87,112.86
-472.86,-112.87,-112.85,-112.86
472.87,112.86,112.88,112.87
-472.87,-112.88,-112.86,-112.87
472.88,112.87,112.89,112.88
-472.88,-112.89,-112.87,-112.88
472.89,112.88,112.9,112.89
-472.89,-112.9,-112.88,-112.89
472.9,112.89,112.91,112.9
-472.9,-112.91,-112.89,-112.9
472.91,112.9,112.92,112.91
-472.91,-112.92,-112.9,-112.91
472.92,112.91,112.93,112.92
-472.92,-112.93,-112.91,-112.92
472.93,112.92,112.94,112.93
-472.93,-112.94,-112.92,-112.93
472.94,112.93,112.95,112.94
-472.94,-112.95,-112.93,-112.94
472.95,112.94,112.96,112.95
-472.95,-112.96,-112.94,-112.95
472.96,112.95,112.97,112.96
-472.96,-112.97,-112.95,-112.96
472.97,112.96,112.98,112.97
-472.97,-112.98,-112.96,-112.97
472.98,112.97,112.99,112.98
-472.98,-112.99,-112.97,-112.98
472.99,112.98,113.0,112.99
-472.99,-113.0,-112.98,-112.99
473.0,112.99,113.01,113.0
-473.0,-113.01,-112.99,-113.0
473.01,113.0,113.02,113.01
-473.01,-113.02,-113.0,-113.01
473.02,113.01,113.03,113.02
-473.02,-113.03,-113.01,-113.02
473.03,113.02,113.04,113.03
-473.03,-113.04,-113.02,-113.03
473.04,113.03,113.05,113.04
-473.04,-113.05,-113.03,-113.04
473.05,113.04,113.06,113.05
-473.05,-113.06,-113.04,-113.05
473.06,113.05,113.07,113.06
-473.06,-113.07,-113.05,-113.06
473.07,113.06,113.08,113.07
-473.07,-113.08,-113.06,-113.07
473.08,113.07,113.09,113.08
-473.08,-113.09,-113.07,-113.08
473.09,113.08,113.1,113.09
-473.09,-113.1,-113.08,-113.09
473.1,113.09,113.11,113.1
-473.1,-113.11,-113.09,-113.1
473.11,113.1,113.12,113.11
-473.11,-113.12,-113.1,-113.11
473.12,113.11,113.13,113.12
-473.12,-113.13,-113.11,-113.12
473.13,113.12,113.14,113.13
-473.13,-113.14,-113.12,-113.13
473.14,113.13,113.15,113.14
-473.14,-113.15,-113.13,-113.14
473.15,113.14,113.16,113.15
-473.15,-113.16,-113.14,-113.15
473.16,113.15,113.17,113.16
-473.16,-113.17,-113.15,-113.16
473.17,113.16,113.18,113.17
-473.17,-113.18,-113.16,-113.17
473.18,113.17,113.19,113.18
-473.18,-113.19,-113.17,-113.18
473.19,113.18,113.2,113.19
-473.19,-113.2,-113.18,-113.19
473.2,113.19,113.21,113.2
-473.2,-113.21,-113.19,-113.2
473.21,113.2,113.22,113.21
-473.21,-113.22,-113.2,-113.21
473.22,113.21,113.23,113.22
-473.22,-113.23,-113.21,-113.22
473.23,113.22,113.24,113.23
-473.23,-113.24,-113.22,-113.23
473.24,113.23,113.25,113.24
-473.24,-113.25,-113.23,-113.24
473.25,113.24,113.26,113.25
-473.25,-113.26,-113.24,-113.25
473.26,113.25,113.27,113.26
-473.26,-113.27,-113.25,-113.26
473.27,113.26,113.28,113.27
-473.27,-113.28,-113.26,-113.27
473.28,113.27,113.29,113.28
-473.28,-113.29,-113.27,-113.28
473.29,113.28,113.3,113.29
-473.29,-113.3,-113.28,-113.29
473.3,113.29,113.31,113.3
-473.3,-113.31,-113.29,-113.3
473.31,113.3,113.32,113.31
-473.31,-113.32,-113.3,-113.31
473.32,113.31,113.33,113.32
-473.32,-113.33,-113.31,-113.32
473.33,113.32,113.34,113.33
-473.33,-113.34,-113.32,-113.33
473.34,113.33,113.35,113.34
-473.34,-113.35,-113.33,-113.34
473.35,113.34,113.36,113.35
-473.35,-113.36,-113.34,-113.35
473.36,113.35,113.37,113.36
-473.36,-113.37,-113.35,-113.36
473.37,113.36,113.38,113.37
-473.37,-113.38,-113.36,-113.37
473.38,113.37,113.39,113.38
-473.38,-113.39,-113.37,-113.38
473.39,113.38,113.4,113.39
-473.39,-113.4,-113.38,-113.39
473.4,113.39,113.41,113.4
-473.4,-113.41,-113.39,-113.4
473.41,113.4,113.42,113.41
-473.41,-113.42,-113.4,-113.41
473.42,113.41,113.43,113.42
-473.42,-113.43,-113.41,-113.42
473.43,113.42,113.44,113.43
-473.43,-113.44,-113.42,-113.43
473.44,113.43,113.45,113.44
-473.44,-113.45,-113.43,-113.44
473.45,113.44,113.46,113.45
-473.45,-113.46,-113.44,-113.45
473.46,113.45,113.47,113.46
-473.46,-113.47,-113.45,-113.46
473.47,113.46,113.48,113.47
-473.47,-113.48,-113.46,-113.47
473.48,113.47,113.49,113.48
-473.48,-113.49,-113.47,-113.48
473.49,113.48,113.5,113.49
-473.49,-113.5,-113.48,-113.49
473.5,113.49,113.51,113.5
-473.5,-113.51,-113.49,-113.5
473.51,113.5,113.52,113.51
-473.51,-113.52,-113.5,-113.51
473.52,113.51,113.53,113.52
-473.52,-113.53,-113.51,-113.52
473.53,113.52,113.54,113.53
-473.53,-113.54,-113.52,-113.53
473.54,113.53,113.55,113.54
-473.54,-113.55,-113.53,-113.54
473.55,113.54,113.56,113.55
-473.55,-113.56,-113.54,-113.55
473.56,113.55,113.57,113.56
-473.56,-113.57,-113.55,-113.56
473.57,113.56,113.58,113.57
-473.57,-113.58,-113.56,-113.57
473.58,113.57,113.59,113.58
-473.58,-113.59,-113.57,-113.58
473.59,113.58,113.6,113.59
-473.59,-113.6,-113.58,-113.59
473.6,113.59,113.61,113.6
-473.6,-113.61,-113.59,-113.6
473.61,113.6,113.62,113.61
-473.61,-113.62,-113.6,-113.61
473.62,113.61,113.63,113.62
-473.62,-113.63,-113.61,-113.62
473.63,113.62,113.64,113.63
-473.63,-113.64,-113.62,-113.63
473.64,113.63,113.65,113.64
-473.64,-113.65,-113.63,-113.64
473.65,113.64,113.66,113.65
-473.65,-113.66,-113.64,-113.65
473.66,113.65,113.67,113.66
-473.66,-113.67,-113.65,-113.66
473.67,113.66,113.68,113.67
-473.67,-113.68,-113.66,-113.67
473.68,113.67,113.69,113.68
-473.68,-113.69,-113.67,-113.68
473.69,113.68,113.7,113.69
-473.69,-113.7,-113.68,-113.69
473.7,113.69,113.71,113.7
-473.7,-113.71,-113.69,-113.7
473.71,113.7,113.72,113.71
-473.71,-113.72,-113.7,-113.71
473.72,113.71,113.73,113.72
-473.72,-113.73,-113.71,-113.72
473.73,113.72,113.74,113.73
-473.73,-113.74,-113.72,-113.73
473.74,113.73,113.75,113.74
-473.74,-113.75,-113.73,-113.74
473.75,113.74,113.76,113.75
-473.75,-113.76,-113.74,-113.75
473.76,113.75,113.77,113.76
-473.76,-113.77,-113.75,-113.76
473.77,113.76,113.78,113.77
-473.77,-113.78,-113.76,-113.77
473.78,113.77,113.79,113.78
-473.78,-113.79,-113.77,-113.78
473.79,113.78,113.8,113.79
-473.79,-113.8,-113.78,-113.79
473.8,113.79,113.81,113.8
-473.8,-113.81,-113.79,-113.8
473.81,113.8,113.82,113.81
-473.81,-113.82,-113.8,-113.81
473.82,113.81,113.83,113.82
-473.82,-113.83,-113.81,-113.82
473.83,113.82,113.84,113.83
-473.83,-113.84,-113.82,-113.83
473.84,113.83,113.85,113.84
-473.84,-113.85,-113.83,-113.84
473.85,113.84,113.86,113.85
-473.85,-113.86,-113.84,-113.85
473.86,113.85,113.87,113.86
-473.86,-113.87,-113.85,-113.86
473.87,113.86,113.88,113.87
-473.87,-113.88,-113.86,-113.87
473.88,113.87,113.89,113.88
-473.88,-113.89,-113.87,-113.88
473.89,113.88,113.9,113.89
-473.89,-113.9,-113.88,-113.89
473.9,113.89,113.91,113.9
-473.9,-113.91,-113.89,-113.9
473.91,113.9,113.92,113.91
-473.91,-113.92,-113.9,-113.91
473.92,113.91,113.93,113.92
-473.92,-113.93,-113.91,-113.92
473.93,113.92,113.94,113.93
-473.93,-113.94,-113.92,-113.93
473.94,113.93,113.95,113.94
-473.94,-113.95,-113.93,-113.94
473.95,113.94,113.96,113.95
-473.95,-113.96,-113.94,-113.95
473.96,113.95,113.97,113.96
-473.96,-113.97,-113.95,-113.96
473.97,113.96,113.98,113.97
-473.97,-113.98,-113.96,-113.97
473.98,113.97,113.99,113.98
-473.98,-113.99,-113.97,-113.98
473.99,113.98,114.0,113.99
-473.99,-114.0,-113.98,-113.99
474.0,113.99,114.01,114.0
-474.0,-114.01,-113.99,-114.0
474.01,114.0,114.02,114.01
-474.01,-114.02,-114.0,-114.01
474.02,114.01,114.03,114.02
-474.02,-114.03,-114.01,-114.02
474.03,114.02,114.04,114.03
-474.03,-114.04,-114.02,-114.03
474.04,114.03,114.05,114.04
-474.04,-114.05,-114.03,-114.04
474.05,114.04,114.06,114.05
-474.05,-114.06,-114.04,-114.05
474.06,114.05,114.07,114.06
-474.06,-114.07,-114.05,-114.06
474.07,114.06,114.08,114.07
-474.07,-114.08,-114.06,-114.07
474.08,114.07,114.09,114.08
-474.08,-114.09,-114.07,-114.08
474.09,114.08,114.1,114.09
-474.09,-114.1,-114.08,-114.09
474.1,114.09,114.11,114.1
-474.1,-114.11,-114.09,-114.1
474.11,114.1,114.12,114.11
-474.11,-114.12,-114.1,-114.11
474.12,114.11,114.13,114.12
-474.12,-114.13,-114.11,-114.12
474.13,114.12,114.14,114.13
-474.13,-114.14,-114.12,-114.13
474.14,114.13,114.15,114.14
-474.14,-114.15,-114.13,-114.14
474.15,114.14,114.16,114.15
-474.15,-114.16,-114.14,-114.15
474.16,114.15,114.17,114.16
-474.16,-114.17,-114.15,-114.16
474.17,114.16,114.18,114.17
-474.17,-114.18,-114.16,-114.17
474.18,114.17,114.19,114.18
-474.18,-114.19,-114.17,-114.18
474.19,114.18,114.2,114.19
-474.19,-114.2,-114.18,-114.19
474.2,114.19,114.21,114.2
-474.2,-114.21,-114.19,-114.2
474.21,114.2,114.22,114.21
-474.21,-114.22,-114.2,-114.21
474.22,114.21,114.23,114.22
-474.22,-114.23,-114.21,-114.22
474.23,114.22,114.24,114.23
-474.23,-114.24,-114.22,-114.23
474.24,114.23,114.25,114.24
-474.24,-114.25,-114.23,-114.24
474.25,114.24,114.26,114.25
-474.25,-114.26,-114.24,-114.25
474.26,114.25,114.27,114.26
-474.26,-114.27,-114.25,-114.26
474.27,114.26,114.28,114.27
-474.27,-114.28,-114.26,-114.27
474.28,114.27,114.29,114.28
-474.28,-114.29,-114.27,-114.28
474.29,114.28,114.3,114.29
-474.29,-114.3,-114.28,-114.29
474.3,114.29,114.31,114.3
-474.3,-114.31,-114.29,-114.3
474.31,114.3,114.32,114.31
-474.31,-114.32,-114.3,-114.31
474.32,114.31,114.33,114.32
-474.32,-114.33,-114.31,-114.32
474.33,114.32,114.34,114.33
-474.33,-114.34,-114.32,-114.33
474.34,114.33,114.35,114.34
-474.34,-114.35,-114.33,-114.34
474.35,114.34,114.36,114.35
-474.35,-114.36,-114.34,-114.35
474.36,114.35,114.37,114.36
-474.36,-114.37,-114.35,-114.36
474.37,114.36,114.38,114.37
-474.37,-114.38,-114.36,-114.37
474.38,114.37,114.39,114.38
-474.38,-114.39,-114.37,-114.38
474.39,114.38,114.4,114.39
-474.39,-114.4,-114.38,-114.39
474.4,114.39,114.41,114.4
-474.4,-114.41,-114.39,-114.4
474.41,114.4,114.42,114.41
-474.41,-114.42,-114.4,-114.41
474.42,114.41,114.43,114.42
-474.42,-114.43,-114.41,-114.42
474.43,114.42,114.44,114.43
-474.43,-114.44,-114.42,-114.43
474.44,114.43,114.45,114.44
-474.44,-114.45,-114.43,-114.44
474.45,114.44,114.46,114.45
-474.45,-114.46,-114.44,-114.45
474.46,114.45,114.47,114.46
-474.46,-114.47,-114.45,-114.46
474.47,114.46,114.48,114.47
-474.47,-114.48,-114.46,-114.47
474.48,114.47,114.49,114.48
-474.48,-114.49,-114.47,-114.48
474.49,114.48,114.5,114.49
-474.49,-114.5,-114.48,-114.49
474.5,114.49,114.51,114.5
-474.5,-114.51,-114.49,-114.5
474.51,114.5,114.52,114.51
-474.51,-114.52,-114.5,-114.51
474.52,114.51,114.53,114.52
-474.52,-114.53,-114.51,-114.52
474.53,114.52,114.54,114.53
-474.53,-114.54,-114.52,-114.53
474.54,114.53,114.55,114.54
-474.54,-114.55,-114.53,-114.54
474.55,114.54,114.56,114.55
-474.55,-114.56,-114.54,-114.55
474.56,114.55,114.57,114.56
-474.56,-114.57,-114.55,-114.56
474.57,114.56,114.58,114.57
-474.57,-114.58,-114.56,-114.57
474.58,114.57,114.59,114.58
-474.58,-114.59,-114.57,-114.58
474.59,114.58,114.6,114.59
-474.59,-114.6,-114.58,-114.59
474.6,114.59,114.61,114.6
-474.6,-114.61,-114.59,-114.6
474.61,114.6,114.62,114.61
-474.61,-114.62,-114.6,-114.61
474.62,114.61,114.63,114.62
-474.62,-114.63,-114.61,-114.62
474.63,114.62,114.64,114.63
-474.63,-114.64,-114.62,-114.63
474.64,114.63,114.65,114.64
-474.64,-114.65,-114.63,-114.64
474.65,114.64,114.66,114.65
-474.65,-114.66,-114.64,-114.65
474.66,114.65,114.67,114.66
-474.66,-114.67,-114.65,-114.66
474.67,114.66,114.68,114.67
-474.67,-114.68,-114.66,-114.67
474.68,114.67,114.69,114.68
-474.68,-114.69,-114.67,-114.68
474.69,114.68,114.7,114.69
-474.69,-114.7,-114.68,-114.69
474.7,114.69,114.71,114.7
-474.7,-114.71,-114.69,-114.7
474.71,114.7,114.72,114.71
-474.71,-114.72,-114.7,-114.71
474.72,114.71,114.73,114.72
-474.72,-114.73,-114.71,-114.72
474.73,114.72,114.74,114.73
-474.73,-114.74,-114.72,-114.73
474.74,114.73,114.75,114.74
-474.74,-114.75,-114.73,-114.74
474.75,114.74,114.76,114.75
-474.75,-114.76,-114.74,-114.75
474.76,114.75,114.77,114.76
-474.76,-114.77,-114.75,-114.76
474.77,114.76,114.78,114.77
-474.77,-114.78,-114.76,-114.77
474.78,114.77,114.79,114.78
-474.78,-114.79,-114.77,-114.78
474.79,114.78,114.8,114.79
-474.79,-114.8,-114.78,-114.79
474.8,114.79,114.81,114.8
-474.8,-114.81,-114.79,-114.8
474.81,114.8,114.82,114.81
-474.81,-114.82,-114.8,-114.81
474.82,114.81,114.83,114.82
-474.82,-114.83,-114.81,-114.82
474.83,114.82,114.84,114.83
-474.83,-114.84,-114.82,-114.83
474.84,114.83,114.85,114.84
-474.84,-114.85,-114.83,-114.84
474.85,114.84,114.86,114.85
-474.85,-114.86,-114.84,-114.85
474.86,114.85,114.87,114.86
-474.86,-114.87,-114.85,-114.86
474.87,114.86,114.88,114.87
-474.87,-114.88,-114.86,-114.87
474.88,114.87,114.89,114.88
-474.88,-114.89,-114.87,-114.88
474.89,114.88,114.9,114.89
-474.89,-114.9,-114.88,-114.89
474.9,114.89,114.91,114.9
-474.9,-114.91,-114.89,-114.9
474.91,114.9,114.92,114.91
-474.91,-114.92,-114.9,-114.91
474.92,114.91,114.93,114.92
-474.92,-114.93,-114.91,-114.92
474.93,114.92,114.94,114.93
-474.93,-114.94,-114.92,-114.93
474.94,114.93,114.95,114.94
-474.94,-114.95,-114.93,-114.94
474.95,114.94,114.96,114.95
-474.95,-114.96,-114.94,-114.95
474.96,114.95,114.97,114.96
-474.96,-114.97,-114.95,-114.96
474.97,114.96,114.98,114.97
-474.97,-114.98,-114.96,-114.97
474.98,114.97,114.99,114.98
-474.98,-114.99,-114.97,-114.98
474.99,114.98,115.0,114.99
-474.99,-115.0,-114.98,-114.99
475.0,114.99,115.01,115.0
-475.0,-115.01,-114.99,-115.0
475.01,115.0,115.02,115.01
-475.01,-115.02,-115.0,-115.01
475.02,115.01,115.03,115.02
-475.02,-115.03,-115.01,-115.02
475.03,115.02,115.04,115.03
-475.03,-115.04,-115.02,-115.03
475.04,115.03,115.05,115.04
-475.04,-115.05,-115.03,-115.04
475.05,115.04,115.06,115.05
-475.05,-115.06,-115.04,-115.05
475.06,115.05,115.07,115.06
-475.06,-115.07,-115.05,-115.06
475.07,115.06,115.08,115.07
-475.07,-115.08,-115.06,-115.07
475.08,115.07,115.09,115.08
-475.08,-115.09,-115.07,-115.08
475.09,115.08,115.1,115.09
-475.09,-115.1,-115.08,-115.09
475.1,115.09,115.11,115.1
-475.1,-115.11,-115.09,-115.1
475.11,115.1,115.12,115.11
-475.11,-115.12,-115.1,-115.11
475.12,115.11,115.13,115.12
-475.12,-115.13,-115.11,-115.12
475.13,115.12,115.14,115.13
-475.13,-115.14,-115.12,-115.13
475.14,115.13,115.15,115.14
-475.14,-115.15,-115.13,-115.14
475.15,115.14,115.16,115.15
-475.15,-115.16,-115.14,-115.15
475.16,115.15,115.17,115.16
-475.16,-115.17,-115.15,-115.16
475.17,115.16,115.18,115.17
-475.17,-115.18,-115.16,-115.17
475.18,115.17,115.19,115.18
-475.18,-115.19,-115.17,-115.18
475.19,115.18,115.2,115.19
-475.19,-115.2,-115.18,-115.19
475.2,115.19,115.21,115.2
-475.2,-115.21,-115.19,-115.2
475.21,115.2,115.22,115.21
-475.21,-115.22,-115.2,-115.21
475.22,115.21,115.23,115.22
-475.22,-115.23,-115.21,-115.22
475.23,115.22,115.24,115.23
-475.23,-115.24,-115.22,-115.23
475.24,115.23,115.25,115.24
-475.24,-115.25,-115.23,-115.24
475.25,115.24,115.26,115.25
-475.25,-115.26,-115.24,-115.25
475.26,115.25,115.27,115.26
-475.26,-115.27,-115.25,-115.26
475.27,115.26,115.28,115.27
-475.27,-115.28,-115.26,-115.27
475.28,115.27,115.29,115.28
-475.28,-115.29,-115.27,-115.28
475.29,115.28,115.3,115.29
-475.29,-115.3,-115.28,-115.29
475.3,115.29,115.31,115.3
-475.3,-115.31,-115.29,-115.3
475.31,115.3,115.32,115.31
-475.31,-115.32,-115.3,-115.31
475.32,115.31,115.33,115.32
-475.32,-115.33,-115.31,-115.32
475.33,115.32,115.34,115.33
-475.33,-115.34,-115.32,-115.33
475.34,115.33,115.35,115.34
-475.34,-115.35,-115.33,-115.34
475.35,115.34,115.36,115.35
-475.35,-115.36,-115.34,-115.35
475.36,115.35,115.37,115.36
-475.36,-115.37,-115.35,-115.36
475.37,115.36,115.38,115.37
-475.37,-115.38,-115.36,-115.37
475.38,115.37,115.39,115.38
-475.38,-115.39,-115.37,-115.38
475.39,115.38,115.4,115.39
-475.39,-115.4,-115.38,-115.39
475.4,115.39,115.41,115.4
-475.4,-115.41,-115.39,-115.4
475.41,115.4,115.42,115.41
-475.41,-115.42,-115.4,-115.41
475.42,115.41,115.43,115.42
-475.42,-115.43,-115.41,-115.42
475.43,115.42,115.44,115.43
-475.43,-115.44,-115.42,-115.43
475.44,115.43,115.45,115.44
-475.44,-115.45,-115.43,-115.44
475.45,115.44,115.46,115.45
-475.45,-115.46,-115.44,-115.45
475.46,115.45,115.47,115.46
-475.46,-115.47,-115.45,-115.46
475.47,115.46,115.48,115.47
-475.47,-115.48,-115.46,-115.47
475.48,115.47,115.49,115.48
-475.48,-115.49,-115.47,-115.48
475.49,115.48,115.5,115.49
-475.49,-115.5,-115.48,-115.49
475.5,115.49,115.51,115.5
-475.5,-115.51,-115.49,-115.5
475.51,115.5,115.52,115.51
-475.51,-115.52,-115.5,-115.51
475.52,115.51,115.53,115.52
-475.52,-115.53,-115.51,-115.52
475.53,115.52,115.54,115.53
-475.53,-115.54,-115.52,-115.53
475.54,115.53,115.55,115.54
-475.54,-115.55,-115.53,-115.54
475.55,115.54,115.56,115.55
-475.55,-115.56,-115.54,-115.55
475.56,115.55,115.57,115.56
-475.56,-115.57,-115.55,-115.56
475.57,115.56,115.58,115.57
-475.57,-115.58,-115.56,-115.57
475.58,115.57,115.59,115.58
-475.58,-115.59,-115.57,-115.58
475.59,115.58,115.6,115.59
-475.59,-115.6,-115.58,-115.59
475.6,115.59,115.61,115.6
-475.6,-115.61,-115.59,-115.6
475.61,115.6,115.62,115.61
-475.61,-115.62,-115.6,-115.61
475.62,115.61,115.63,115.62
-475.62,-115.63,-115.61,-115.62
475.63,115.62,115.64,115.63
-475.63,-115.64,-115.62,-115.63
475.64,115.63,115.65,115.64
-475.64,-115.65,-115.63,-115.64
475.65,115.64,115.66,115.65
-475.65,-115.66,-115.64,-115.65
475.66,115.65,115.67,115.66
-475.66,-115.67,-115.65,-115.66
475.67,115.66,115.68,115.67
-475.67,-115.68,-115.66,-115.67
475.68,115.67,115.69,115.68
-475.68,-115.69,-115.67,-115.68
